zip,Fips,CountyName,percentage,cnt
22304,51510,ALEXANDRIA CITY, 99.49,7044
22305,51510,ALEXANDRIA CITY,100.00,1601
22306,51059,FAIRFAX,100.00,3124
22307,51059,FAIRFAX,100.00,1582
22308,51059,FAIRFAX,100.00,1128
22309,51059,FAIRFAX,100.00,2849
22310,51059,FAIRFAX,100.00,2734
22311,51059,FAIRFAX,  6.69,142
22311,51510,ALEXANDRIA CITY, 93.31,1982
22312,51059,FAIRFAX, 73.76,2119
22312,51510,ALEXANDRIA CITY, 26.24,754
22313,51510,ALEXANDRIA CITY,100.00,235
22314,51510,ALEXANDRIA CITY,100.00,6129
22315,51059,FAIRFAX,100.00,2114
22320,51510,ALEXANDRIA CITY,100.00,86
22331,51510,ALEXANDRIA CITY,100.00,3
22332,51510,ALEXANDRIA CITY,100.00,80
22333,51510,ALEXANDRIA CITY,100.00,4
22334,51510,ALEXANDRIA CITY,100.00,2
22350,51510,ALEXANDRIA CITY,100.00,124
22401,51177,SPOTSYLVANIA,  0.34,14
22401,51630,FREDERICKSBURG CITY, 99.66,4161
22402,51630,FREDERICKSBURG CITY,100.00,112
22403,51179,STAFFORD,100.00,215
22404,51630,FREDERICKSBURG CITY,100.00,173
22405,51179,STAFFORD,100.00,2685
22406,51061,FAUQUIER,  0.59,13
22406,51179,STAFFORD, 99.41,2186
22407,51047,CULPEPER,  0.36,16
22407,51177,SPOTSYLVANIA, 99.55,4466
22407,51630,FREDERICKSBURG CITY,  0.09,4
22408,51033,CAROLINE,  3.23,82
22408,51177,SPOTSYLVANIA, 96.57,2452
22408,51630,FREDERICKSBURG CITY,  0.20,5
22412,51179,STAFFORD,100.00,9
22427,51033,CAROLINE,100.00,823
22428,51033,CAROLINE,100.00,1
22430,51179,STAFFORD,100.00,37
22432,51133,NORTHUMBERLAND,100.00,112
22433,51137,ORANGE,100.00,82
22435,51133,NORTHUMBERLAND, 96.71,471
22435,51159,RICHMOND,  1.03,5
22435,51193,WESTMORELAND,  2.26,11
22436,51057,ESSEX,100.00,203
22437,51057,ESSEX, 71.91,128
22437,51097,KING AND QUEEN, 28.09,50
22438,51033,CAROLINE,  8.89,12
22438,51057,ESSEX, 91.11,123
22442,51193,WESTMORELAND,100.00,8
22443,51193,WESTMORELAND,100.00,1704
22446,51033,CAROLINE,100.00,7
22448,51099,KING GEORGE,100.00,284
22451,51099,KING GEORGE,100.00,7
22454,51057,ESSEX,100.00,482
22456,51133,NORTHUMBERLAND,100.00,3
22460,51159,RICHMOND,100.00,479
22463,51179,STAFFORD,100.00,80
22469,51193,WESTMORELAND,100.00,509
22471,51179,STAFFORD,100.00,9
22472,51159,RICHMOND,100.00,10
22473,51103,LANCASTER,  1.44,24
22473,51133,NORTHUMBERLAND, 98.20,1638
22473,51159,RICHMOND,  0.36,6
22476,51057,ESSEX,100.00,93
22480,51103,LANCASTER,100.00,199
22481,51099,KING GEORGE,100.00,6
22482,51103,LANCASTER, 46.28,274
22482,51133,NORTHUMBERLAND, 53.72,318
22485,51099,KING GEORGE, 99.81,4102
22485,51193,WESTMORELAND,  0.19,8
22488,51193,WESTMORELAND,100.00,367
22501,51033,CAROLINE,100.00,13
22503,51103,LANCASTER, 99.35,1370
22503,51133,NORTHUMBERLAND,  0.65,9
22504,51057,ESSEX, 80.00,88
22504,51119,MIDDLESEX, 20.00,22
22507,51103,LANCASTER,100.00,12
22508,51137,ORANGE, 92.27,1241
22508,51177,SPOTSYLVANIA,  7.73,104
22509,51057,ESSEX,100.00,32
22511,51133,NORTHUMBERLAND,100.00,344
22513,51103,LANCASTER,100.00,5
22514,51033,CAROLINE, 99.16,592
22514,51097,KING AND QUEEN,  0.67,4
22514,51137,ORANGE,  0.17,1
22517,51103,LANCASTER,100.00,13
22520,51159,RICHMOND,  0.57,8
22520,51193,WESTMORELAND, 99.43,1398
22523,51103,LANCASTER,100.00,4
22524,51193,WESTMORELAND,100.00,17
22526,51099,KING GEORGE,100.00,5
22528,51103,LANCASTER,100.00,6
22529,51193,WESTMORELAND,100.00,6
22530,51133,NORTHUMBERLAND,100.00,21
22534,51177,SPOTSYLVANIA,100.00,321
22535,51033,CAROLINE,100.00,157
22538,51033,CAROLINE,100.00,54
22539,51133,NORTHUMBERLAND,100.00,697
22542,51137,ORANGE,100.00,504
22544,51099,KING GEORGE,100.00,3
22545,51179,STAFFORD,100.00,15
22546,51033,CAROLINE, 98.33,2117
22546,51085,HANOVER,  1.30,28
22546,51177,SPOTSYLVANIA,  0.37,8
22547,51099,KING GEORGE,100.00,6
22548,51159,RICHMOND,100.00,4
22551,51137,ORANGE,  0.24,6
22551,51177,SPOTSYLVANIA, 99.76,2473
22552,51033,CAROLINE,100.00,2
22553,51177,SPOTSYLVANIA,100.00,1488
22554,51179,STAFFORD,100.00,3757
22555,51179,STAFFORD,100.00,173
22556,51061,FAUQUIER,  1.53,26
22556,51179,STAFFORD, 98.47,1673
22558,51193,WESTMORELAND,100.00,1
22560,51033,CAROLINE,  0.08,1
22560,51057,ESSEX, 92.18,1097
22560,51097,KING AND QUEEN,  7.73,92
22565,51177,SPOTSYLVANIA,100.00,16
22567,51137,ORANGE, 99.06,842
22567,51177,SPOTSYLVANIA,  0.94,8
22570,51159,RICHMOND,100.00,10
22572,51159,RICHMOND, 92.78,1285
22572,51193,WESTMORELAND,  7.22,100
22576,51103,LANCASTER,100.00,423
22577,51193,WESTMORELAND,100.00,7
22578,51103,LANCASTER,100.00,725
22579,51133,NORTHUMBERLAND,100.00,12
22580,51033,CAROLINE, 88.60,793
22580,51177,SPOTSYLVANIA, 11.40,102
22581,51193,WESTMORELAND,100.00,3
22601,51069,FREDERICK,  6.18,242
22601,51840,WINCHESTER CITY, 93.82,3672
22602,51069,FREDERICK,100.00,4080
22603,51069,FREDERICK,100.00,2972
22604,51840,WINCHESTER CITY,100.00,288
22610,51139,PAGE,  1.45,15
22610,51187,WARREN, 98.55,1018
22611,51043,CLARKE,100.00,2608
22620,51043,CLARKE,100.00,1000
22622,51069,FREDERICK,100.00,4
22623,51157,RAPPAHANNOCK,100.00,99
22624,51069,FREDERICK,100.00,588
22625,51069,FREDERICK,100.00,851
22626,51171,SHENANDOAH,100.00,3
22627,51157,RAPPAHANNOCK,100.00,206
22630,51043,CLARKE,  0.97,64
22630,51069,FREDERICK,  1.96,129
22630,51157,RAPPAHANNOCK,  0.09,6
22630,51187,WARREN, 96.98,6391
22637,51069,FREDERICK,100.00,906
22639,51061,FAUQUIER,100.00,205
22640,51157,RAPPAHANNOCK,100.00,133
22641,51171,SHENANDOAH,100.00,137
22642,51061,FAUQUIER, 17.09,241
22642,51187,WARREN, 82.91,1169
22643,51061,FAUQUIER,100.00,158
22644,51171,SHENANDOAH,100.00,904
22645,51069,FREDERICK, 56.12,651
22645,51171,SHENANDOAH,  0.69,8
22645,51187,WARREN, 43.19,501
22646,51043,CLARKE,100.00,15
22649,51187,WARREN,100.00,17
22650,51139,PAGE,100.00,549
22652,51171,SHENANDOAH,100.00,965
22654,51069,FREDERICK, 70.05,414
22654,51171,SHENANDOAH, 29.95,177
22655,51069,FREDERICK, 98.11,2073
22655,51187,WARREN,  1.89,40
22656,51069,FREDERICK,100.00,522
22657,51171,SHENANDOAH, 86.81,2467
22657,51187,WARREN, 13.19,375
22660,51171,SHENANDOAH,100.00,523
22663,51043,CLARKE, 61.00,330
22663,51069,FREDERICK, 34.38,186
22663,51187,WARREN,  4.62,25
22664,51171,SHENANDOAH,100.00,2163
22701,51047,CULPEPER, 93.11,4759
22701,51113,MADISON,  2.92,149
22701,51137,ORANGE,  3.97,203
22709,51113,MADISON,100.00,321
22711,51113,MADISON,100.00,65
22712,51061,FAUQUIER,100.00,1054
22713,51047,CULPEPER, 84.27,482
22713,51157,RAPPAHANNOCK, 15.73,90
22714,51047,CULPEPER,100.00,507
22715,51113,MADISON,100.00,349
22716,51047,CULPEPER,  5.14,18
22716,51157,RAPPAHANNOCK, 94.86,332
22718,51047,CULPEPER,100.00,532
22719,51113,MADISON,100.00,204
22720,51061,FAUQUIER,100.00,201
22722,51113,MADISON,100.00,61
22723,51113,MADISON,100.00,33
22724,51047,CULPEPER,100.00,680
22725,51113,MADISON,100.00,26
22726,51047,CULPEPER,100.00,384
22727,51113,MADISON,100.00,2079
22728,51001,ACCOMACK,  0.16,1
22728,51061,FAUQUIER, 99.84,632
22729,51047,CULPEPER,100.00,226
22730,51113,MADISON,100.00,75
22731,51113,MADISON,100.00,62
22732,51113,MADISON,100.00,138
22733,51047,CULPEPER, 66.53,483
22733,51113,MADISON,  5.10,37
22733,51137,ORANGE, 28.37,206
22734,51047,CULPEPER, 25.50,167
22734,51061,FAUQUIER, 74.50,488
22735,51047,CULPEPER, 91.01,587
22735,51113,MADISON,  8.99,58
22736,51047,CULPEPER,100.00,305
22737,51047,CULPEPER,100.00,1077
22738,51113,MADISON,100.00,390
22739,51061,FAUQUIER,100.00,3
22740,51047,CULPEPER, 13.56,59
22740,51113,MADISON,  1.15,5
22740,51157,RAPPAHANNOCK, 85.29,371
22741,51047,CULPEPER,100.00,184
22742,51061,FAUQUIER,100.00,279
22743,51113,MADISON,100.00,89
22746,51047,CULPEPER,100,1
22747,51157,RAPPAHANNOCK,100.00,389
22748,51113,MADISON,100.00,9
22749,51157,RAPPAHANNOCK,100.00,154
22801,51165,ROCKINGHAM, 32.26,1718
22801,51660,HARRISONBURG CITY, 67.74,3608
22802,51165,ROCKINGHAM, 42.66,1599
22802,51660,HARRISONBURG CITY, 57.34,2149
22803,51660,HARRISONBURG CITY,100.00,278
22807,51660,HARRISONBURG CITY,100.00,76
22810,51171,SHENANDOAH,100.00,108
22811,51165,ROCKINGHAM,100.00,204
22812,51015,AUGUSTA, 18.78,246
22812,51165,ROCKINGHAM, 81.22,1064
22815,51165,ROCKINGHAM, 97.89,1395
22815,51171,SHENANDOAH,  2.11,30
22820,51165,ROCKINGHAM,100.00,88
22821,51165,ROCKINGHAM,100.00,1009
22824,51171,SHENANDOAH,100.00,1281
22827,51139,PAGE,  8.95,200
22827,51165,ROCKINGHAM, 91.05,2034
22830,51165,ROCKINGHAM,100.00,480
22831,51165,ROCKINGHAM,100.00,161
22832,51165,ROCKINGHAM,100.00,266
22833,51165,ROCKINGHAM,100.00,7
22834,51165,ROCKINGHAM,100.00,315
22835,51139,PAGE,100.00,3282
22840,51165,ROCKINGHAM,100.00,704
22841,51015,AUGUSTA,  1.69,10
22841,51165,ROCKINGHAM, 98.31,581
22842,51171,SHENANDOAH,100.00,1143
22843,51015,AUGUSTA,100.00,392
22844,51165,ROCKINGHAM,  7.25,62
22844,51171,SHENANDOAH, 92.75,793
22845,51171,SHENANDOAH,100.00,26
22846,51165,ROCKINGHAM,100.00,265
22847,51171,SHENANDOAH,100.00,228
22848,51165,ROCKINGHAM,100.00,6
22849,51139,PAGE, 99.84,1236
22849,51165,ROCKINGHAM,  0.16,2
22850,51165,ROCKINGHAM,100.00,211
22851,51139,PAGE,100.00,1386
22853,51165,ROCKINGHAM, 95.33,756
22853,51171,SHENANDOAH,  4.67,37
22901,51003,ALBEMARLE, 84.67,3949
22901,51540,CHARLOTTESVILLE CITY, 15.33,715
22902,51003,ALBEMARLE, 31.14,1190
22902,51065,FLUVANNA,  0.26,10
22902,51540,CHARLOTTESVILLE CITY, 68.59,2621
22903,51003,ALBEMARLE, 34.22,1970
22903,51540,CHARLOTTESVILLE CITY, 65.78,3787
22904,51003,ALBEMARLE, 80.54,207
22904,51540,CHARLOTTESVILLE CITY, 19.46,50
22905,51540,CHARLOTTESVILLE CITY,100.00,82
22906,51540,CHARLOTTESVILLE CITY,100.00,125
22907,51540,CHARLOTTESVILLE CITY,100,1
22908,51540,CHARLOTTESVILLE CITY,100.00,12
22909,51003,ALBEMARLE,100.00,4
22910,51540,CHARLOTTESVILLE CITY,100.00,1
22911,51003,ALBEMARLE,100.00,2089
22920,51003,ALBEMARLE, 30.41,323
22920,51015,AUGUSTA,  3.48,37
22920,51125,NELSON, 66.10,702
22922,51009,AMHERST,  4.04,24
22922,51125,NELSON, 95.96,570
22923,51003,ALBEMARLE, 20.52,212
22923,51079,GREENE, 26.14,270
22923,51137,ORANGE, 53.34,551
22924,51003,ALBEMARLE,100.00,7
22931,51003,ALBEMARLE,100.00,174
22932,51003,ALBEMARLE,100.00,1297
22935,51003,ALBEMARLE, 31.16,67
22935,51079,GREENE, 68.84,148
22936,51003,ALBEMARLE,100.00,1084
22937,51003,ALBEMARLE,100.00,324
22938,51003,ALBEMARLE,  4.11,19
22938,51125,NELSON, 95.89,443
22939,51015,AUGUSTA,100.00,765
22940,51003,ALBEMARLE, 74.83,217
22940,51079,GREENE, 25.17,73
22942,51003,ALBEMARLE,  3.14,68
22942,51109,LOUISA, 37.41,810
22942,51137,ORANGE, 59.45,1287
22943,51003,ALBEMARLE,100.00,120
22945,51003,ALBEMARLE,100.00,47
22946,51003,ALBEMARLE,100.00,46
22947,51003,ALBEMARLE, 85.68,766
22947,51065,FLUVANNA, 10.51,94
22947,51109,LOUISA,  3.80,34
22948,51113,MADISON,100.00,72
22949,51125,NELSON,100.00,481
22952,51015,AUGUSTA, 95.86,301
22952,51125,NELSON,  1.91,6
22952,51820,WAYNESBORO CITY,  2.23,7
22957,51137,ORANGE,100.00,19
22958,51125,NELSON,100.00,520
22959,51003,ALBEMARLE,100.00,457
22960,51113,MADISON,  7.64,211
22960,51137,ORANGE, 91.49,2526
22960,51177,SPOTSYLVANIA,  0.87,24
22963,51065,FLUVANNA,100.00,2392
22964,51125,NELSON,100.00,64
22965,51079,GREENE,100.00,9
22967,51009,AMHERST,  6.06,64
22967,51015,AUGUSTA,  4.73,50
22967,51125,NELSON, 89.20,942
22968,51003,ALBEMARLE,  6.95,106
22968,51079,GREENE, 92.79,1416
22968,51137,ORANGE,  0.26,4
22969,51003,ALBEMARLE, 39.66,140
22969,51125,NELSON, 60.34,213
22971,51125,NELSON,100.00,511
22972,51113,MADISON,  4.33,12
22972,51137,ORANGE, 95.67,265
22973,51079,GREENE, 98.17,1555
22973,51113,MADISON,  1.83,29
22974,51003,ALBEMARLE,  6.08,55
22974,51065,FLUVANNA, 75.25,681
22974,51109,LOUISA, 18.67,169
22976,51125,NELSON,100.00,95
22980,51015,AUGUSTA, 23.01,1211
22980,51820,WAYNESBORO CITY, 76.99,4051
22987,51003,ALBEMARLE,100.00,10
22989,51113,MADISON,100.00,6
23001,51073,GLOUCESTER,100.00,9
23002,51007,AMELIA, 99.52,2092
23002,51135,NOTTOWAY,  0.48,10
23003,51073,GLOUCESTER,100.00,44
23004,51029,BUCKINGHAM,100.00,359
23005,51085,HANOVER,100.00,2695
23009,51101,KING WILLIAM,100.00,1151
23011,51127,NEW KENT,100.00,338
23014,51075,GOOCHLAND,100.00,3
23015,51033,CAROLINE, 13.83,83
23015,51085,HANOVER, 72.50,435
23015,51109,LOUISA,  1.67,10
23015,51177,SPOTSYLVANIA, 12.00,72
23018,51073,GLOUCESTER,100.00,12
23021,51115,MATHEWS,100.00,82
23022,51065,FLUVANNA,100.00,230
23023,51057,ESSEX,  6.25,10
23023,51097,KING AND QUEEN, 93.75,150
23024,51085,HANOVER,  3.16,57
23024,51109,LOUISA, 84.11,1519
23024,51177,SPOTSYLVANIA, 12.74,230
23025,51115,MATHEWS,100.00,81
23027,51049,CUMBERLAND,100.00,172
23030,51036,CHARLES CITY, 99.68,1242
23030,51087,HENRICO,  0.32,4
23031,51119,MIDDLESEX,100.00,2
23032,51119,MIDDLESEX,100.00,88
23035,51115,MATHEWS,100.00,263
23038,51049,CUMBERLAND, 22.99,103
23038,51065,FLUVANNA, 22.99,103
23038,51075,GOOCHLAND, 54.02,242
23039,51075,GOOCHLAND,100.00,185
23040,51029,BUCKINGHAM, 20.27,104
23040,51049,CUMBERLAND, 79.73,409
23043,51119,MIDDLESEX,100.00,501
23045,51115,MATHEWS,100.00,64
23047,51033,CAROLINE, 23.71,87
23047,51085,HANOVER, 76.29,280
23050,51073,GLOUCESTER, 26.45,32
23050,51115,MATHEWS, 73.55,89
23055,51065,FLUVANNA,100.00,183
23056,51115,MATHEWS,100.00,106
23058,51087,HENRICO,100.00,259
23059,51075,GOOCHLAND,  0.82,22
23059,51085,HANOVER, 15.81,426
23059,51087,HENRICO, 83.38,2247
23060,51087,HENRICO,100.00,3603
23061,51073,GLOUCESTER,100.00,2940
23062,51073,GLOUCESTER,100.00,378
23063,51075,GOOCHLAND,100.00,958
23064,51115,MATHEWS,100.00,8
23065,51075,GOOCHLAND, 66.53,163
23065,51109,LOUISA, 33.47,82
23066,51115,MATHEWS,100.00,11
23067,51075,GOOCHLAND,100.00,7
23068,51115,MATHEWS,100.00,58
23069,51033,CAROLINE, 29.48,163
23069,51085,HANOVER, 45.39,251
23069,51101,KING WILLIAM, 25.14,139
23070,51119,MIDDLESEX,100.00,84
23071,51119,MIDDLESEX,100.00,369
23072,51073,GLOUCESTER,100.00,1302
23075,51087,HENRICO,100.00,875
23076,51115,MATHEWS,100.00,212
23079,51119,MIDDLESEX,100.00,121
23081,51095,JAMES CITY,100.00,2
23083,51007,AMELIA, 96.28,544
23083,51135,NOTTOWAY,  3.72,21
23084,51065,FLUVANNA, 65.77,292
23084,51075,GOOCHLAND, 21.17,94
23084,51109,LOUISA, 13.06,58
23085,51097,KING AND QUEEN,100.00,139
23086,51101,KING WILLIAM,100.00,806
23089,51095,JAMES CITY, 21.36,216
23089,51127,NEW KENT, 78.64,795
23090,51199,YORK,100.00,81
23091,51097,KING AND QUEEN,100.00,127
23092,51119,MIDDLESEX,100.00,123
23093,51065,FLUVANNA,  0.77,21
23093,51075,GOOCHLAND,  5.72,155
23093,51109,LOUISA, 93.51,2536
23102,51075,GOOCHLAND, 81.24,355
23102,51085,HANOVER,  5.49,24
23102,51109,LOUISA, 13.27,58
23103,51075,GOOCHLAND,100.00,795
23105,51007,AMELIA,100.00,4
23106,51101,KING WILLIAM,100.00,273
23107,51073,GLOUCESTER,100.00,2
23108,51097,KING AND QUEEN,100.00,64
23109,51115,MATHEWS,100.00,387
23110,51097,KING AND QUEEN,100.00,190
23111,51085,HANOVER, 99.06,2754
23111,51127,NEW KENT,  0.94,26
23112,51041,CHESTERFIELD, 99.39,5073
23112,51145,POWHATAN,  0.61,31
23113,51041,CHESTERFIELD, 95.92,3107
23113,51145,POWHATAN,  4.08,132
23114,51041,CHESTERFIELD,100.00,1736
23115,51057,ESSEX,100.00,10
23116,51085,HANOVER,100.00,2271
23117,51075,GOOCHLAND,  2.12,46
23117,51109,LOUISA, 88.64,1919
23117,51177,SPOTSYLVANIA,  9.24,200
23119,51115,MATHEWS,100.00,66
23120,51041,CHESTERFIELD, 97.08,1230
23120,51145,POWHATAN,  2.92,37
23123,51029,BUCKINGHAM, 97.32,472
23123,51049,CUMBERLAND,  2.68,13
23124,51085,HANOVER,  1.38,13
23124,51127,NEW KENT, 98.62,927
23125,51115,MATHEWS,100.00,47
23126,51097,KING AND QUEEN,100.00,151
23127,51095,JAMES CITY,100.00,60
23128,51073,GLOUCESTER, 31.21,49
23128,51115,MATHEWS, 68.79,108
23129,51075,GOOCHLAND,100.00,73
23130,51115,MATHEWS,100.00,57
23131,51073,GLOUCESTER,100.00,6
23138,51115,MATHEWS,100.00,255
23139,51049,CUMBERLAND,  0.96,21
23139,51145,POWHATAN, 99.04,2161
23140,51036,CHARLES CITY, 32.89,367
23140,51127,NEW KENT, 67.11,749
23141,51127,NEW KENT,100.00,1088
23146,51075,GOOCHLAND, 30.02,139
23146,51085,HANOVER, 69.98,324
23147,51036,CHARLES CITY,100.00,9
23148,51057,ESSEX, 10.00,44
23148,51097,KING AND QUEEN, 90.00,396
23149,51073,GLOUCESTER, 34.54,210
23149,51097,KING AND QUEEN, 13.32,81
23149,51119,MIDDLESEX, 52.14,317
23150,51087,HENRICO,100.00,1811
23153,51075,GOOCHLAND,100.00,143
23154,51073,GLOUCESTER,100.00,6
23155,51073,GLOUCESTER,100.00,1
23156,51097,KING AND QUEEN,100.00,407
23160,51075,GOOCHLAND, 50.00,4
23160,51145,POWHATAN, 50.00,4
23161,51097,KING AND QUEEN,100.00,62
23162,51085,HANOVER,100.00,18
23163,51115,MATHEWS,100.00,84
23168,51095,JAMES CITY,100.00,728
23169,51119,MIDDLESEX,100.00,279
23170,51109,LOUISA,100.00,10
23173,51760,RICHMOND CITY,100.00,9
23175,51119,MIDDLESEX,100.00,398
23176,51119,MIDDLESEX,100.00,134
23177,51097,KING AND QUEEN, 79.23,164
23177,51101,KING WILLIAM, 20.77,43
23178,51073,GLOUCESTER,100.00,7
23180,51119,MIDDLESEX,100.00,108
23181,51097,KING AND QUEEN,  1.97,18
23181,51101,KING WILLIAM, 86.45,791
23181,51127,NEW KENT, 11.58,106
23183,51073,GLOUCESTER,100.00,102
23184,51073,GLOUCESTER,100.00,11
23185,51036,CHARLES CITY,  0.61,30
23185,51095,JAMES CITY, 44.39,2200
23185,51199,YORK, 18.99,941
23185,51830,WILLIAMSBURG CITY, 36.02,1785
23186,51830,WILLIAMSBURG CITY,100.00,4
23187,51830,WILLIAMSBURG CITY,100.00,236
23188,51095,JAMES CITY, 89.35,3785
23188,51199,YORK,  9.18,389
23188,51830,WILLIAMSBURG CITY,  1.46,62
23190,51073,GLOUCESTER,100.00,4
23192,51085,HANOVER, 91.73,699
23192,51109,LOUISA,  8.27,63
23218,51760,RICHMOND CITY,100.00,330
23219,51760,RICHMOND CITY,100.00,3013
23220,51760,RICHMOND CITY,100.00,5330
23221,51760,RICHMOND CITY,100.00,2266
23222,51087,HENRICO, 33.02,867
23222,51760,RICHMOND CITY, 66.98,1759
23223,51087,HENRICO, 45.67,2772
23223,51760,RICHMOND CITY, 54.33,3297
23224,51041,CHESTERFIELD,  6.08,298
23224,51760,RICHMOND CITY, 93.92,4607
23225,51041,CHESTERFIELD, 17.15,937
23225,51760,RICHMOND CITY, 82.85,4528
23226,51087,HENRICO, 46.02,903
23226,51760,RICHMOND CITY, 53.98,1059
23227,51087,HENRICO, 56.11,1795
23227,51760,RICHMOND CITY, 43.89,1404
23228,51087,HENRICO,100.00,4357
23229,51087,HENRICO,100.00,3604
23230,51087,HENRICO, 51.41,1278
23230,51760,RICHMOND CITY, 48.59,1208
23231,51036,CHARLES CITY,  2.96,148
23231,51087,HENRICO, 83.44,4172
23231,51760,RICHMOND CITY, 13.60,680
23232,51760,RICHMOND CITY,100.00,123
23233,51075,GOOCHLAND,  9.01,276
23233,51087,HENRICO, 90.99,2788
23234,51041,CHESTERFIELD, 67.17,3468
23234,51760,RICHMOND CITY, 32.83,1695
23235,51041,CHESTERFIELD, 73.79,3823
23235,51159,RICHMOND,  0.19,10
23235,51760,RICHMOND CITY, 26.02,1348
23236,51041,CHESTERFIELD,100.00,3533
23237,51041,CHESTERFIELD,100.00,2832
23238,51075,GOOCHLAND, 11.96,332
23238,51087,HENRICO, 88.04,2443
23241,51760,RICHMOND CITY,100.00,34
23242,51087,HENRICO,100.00,80
23249,51760,RICHMOND CITY,100.00,4
23250,51087,HENRICO,100.00,48
23255,51087,HENRICO,100.00,125
23260,51760,RICHMOND CITY,100.00,114
23261,51760,RICHMOND CITY,100.00,176
23269,51760,RICHMOND CITY,100.00,3
23273,51087,HENRICO, 33.33,1
23273,51760,RICHMOND CITY, 66.67,2
23274,51760,RICHMOND CITY,100.00,1
23276,51760,RICHMOND CITY,100.00,1
23278,51760,RICHMOND CITY,100.00,1
23279,51760,RICHMOND CITY,100.00,1
23282,51760,RICHMOND CITY,100.00,1
23284,51760,RICHMOND CITY,100.00,122
23285,51760,RICHMOND CITY,100.00,28
23286,51760,RICHMOND CITY,100.00,1
23288,51087,HENRICO,100,1
23289,51760,RICHMOND CITY,100.00,1
23290,51760,RICHMOND CITY,100.00,1
23291,51760,RICHMOND CITY,100.00,3
23292,51760,RICHMOND CITY,100.00,1
23293,51760,RICHMOND CITY,100.00,5
23294,51087,HENRICO,100.00,2303
23295,51760,RICHMOND CITY,100.00,1
23297,51041,CHESTERFIELD,100.00,5
23298,51760,RICHMOND CITY,100.00,102
23301,51001,ACCOMACK,100.00,686
23302,51001,ACCOMACK,100.00,30
23303,51001,ACCOMACK,100.00,156
23304,51093,ISLE OF WIGHT,100.00,6
23306,51001,ACCOMACK,100.00,573
23307,51131,NORTHAMPTON,100.00,349
23308,51001,ACCOMACK,100.00,951
23310,51131,NORTHAMPTON,100.00,3010
23313,51131,NORTHAMPTON,100.00,9
23314,51093,ISLE OF WIGHT,100.00,1509
23315,51093,ISLE OF WIGHT,100.00,904
23316,51131,NORTHAMPTON,100.00,95
23320,51550,CHESAPEAKE CITY,100.00,6540
23321,51550,CHESAPEAKE CITY, 99.31,3452
23321,51740,PORTSMOUTH CITY,  0.69,24
23322,51550,CHESAPEAKE CITY,100.00,5580
23323,51550,CHESAPEAKE CITY,100.00,3337
23324,51550,CHESAPEAKE CITY,100.00,2979
23325,51550,CHESAPEAKE CITY,100.00,1732
23326,51550,CHESAPEAKE CITY,100.00,17
23327,51550,CHESAPEAKE CITY,100.00,136
23328,51550,CHESAPEAKE CITY,100.00,126
23336,51001,ACCOMACK,100.00,1296
23337,51001,ACCOMACK,100.00,161
23341,51001,ACCOMACK,100.00,6
23345,51001,ACCOMACK,100.00,2
23347,51131,NORTHAMPTON,100.00,19
23350,51131,NORTHAMPTON,100.00,1174
23354,51131,NORTHAMPTON,100.00,189
23356,51001,ACCOMACK,100.00,498
23357,51001,ACCOMACK,100.00,336
23358,51001,ACCOMACK,100.00,73
23359,51001,ACCOMACK,100.00,637
23389,51001,ACCOMACK,100.00,7
23395,51001,ACCOMACK,100.00,77
23396,51001,ACCOMACK,100,1
23397,51093,ISLE OF WIGHT,100.00,4
23398,51131,NORTHAMPTON,100.00,8
23399,51001,ACCOMACK,100.00,2
23401,51001,ACCOMACK,100.00,8
23404,51001,ACCOMACK,100.00,28
23405,51131,NORTHAMPTON,100.00,754
23407,51001,ACCOMACK,100.00,23
23408,51131,NORTHAMPTON,100.00,5
23409,51001,ACCOMACK,100.00,125
23410,51001,ACCOMACK,100.00,903
23412,51001,ACCOMACK,100.00,3
23413,51131,NORTHAMPTON,100.00,21
23414,51001,ACCOMACK,100.00,7
23415,51001,ACCOMACK,100.00,965
23416,51001,ACCOMACK,100.00,233
23417,51001,ACCOMACK,100.00,1455
23418,51001,ACCOMACK,100.00,468
23419,51131,NORTHAMPTON,100.00,2
23420,51001,ACCOMACK,100.00,1116
23421,51001,ACCOMACK,100.00,1311
23422,51001,ACCOMACK,100.00,10
23423,51001,ACCOMACK,100.00,11
23424,51093,ISLE OF WIGHT,100.00,8
23426,51001,ACCOMACK,100.00,58
23427,51001,ACCOMACK,100.00,7
23429,51131,NORTHAMPTON,100.00,4
23430,51093,ISLE OF WIGHT,100.00,4117
23431,51093,ISLE OF WIGHT,100.00,61
23432,51800,SUFFOLK CITY,100.00,256
23433,51800,SUFFOLK CITY,100.00,153
23434,51800,SUFFOLK CITY,100.00,6322
23435,51800,SUFFOLK CITY,100.00,3534
23436,51800,SUFFOLK CITY,100.00,116
23437,51800,SUFFOLK CITY,100.00,1400
23438,51800,SUFFOLK CITY,100.00,517
23439,51800,SUFFOLK CITY,100.00,175
23440,51001,ACCOMACK,100.00,16
23441,51001,ACCOMACK,100.00,15
23442,51001,ACCOMACK,100.00,759
23443,51131,NORTHAMPTON,100.00,5
23450,51810,VIRGINIA BEACH CITY,100.00,253
23451,51810,VIRGINIA BEACH CITY,100.00,7007
23452,51810,VIRGINIA BEACH CITY,100.00,6313
23453,51810,VIRGINIA BEACH CITY,100.00,2516
23454,51810,VIRGINIA BEACH CITY,100.00,5429
23455,51710,NORFOLK CITY,  4.71,239
